N,device_id,d,RX,C,cluster_optimal
200,0,0.8493644281978823,-114.08553985133425,1,2
200,1,0.5717060003738473,-109.44366426083756,1,3
200,2,0.8662384617508324,-114.3162114977472,1,5
200,3,0.666440780192937,-111.24156223165463,1,7
200,4,0.9131006997125493,-114.93400424072355,1,1
200,5,0.4838181605988869,-107.48641848226622,1,6
200,6,0.4633023295934351,-106.97834106648199,1,3
200,7,0.7829058571586753,-113.13015763850889,1,6
200,8,0.9867796407229245,-115.8439448742826,1,1
200,9,0.9766045432229047,-115.72240598855305,1,3
200,10,0.17347782535329276,-95.45958717309117,1,0
200,11,0.5039930839358658,-107.96546357532748,1,0
200,12,0.5407036220130889,-108.78990052747064,1,4
200,13,0.14170334368252535,-93.08726264965887,1,6
200,14,0.9471183357975564,-115.3629146000113,1,2
200,15,0.7689531384253234,-112.91929659301009,1,4
200,16,0.8025695445284082,-113.42103223418655,1,0
200,17,0.9972819271353369,-115.96808461689942,1,6
200,18,0.5825092532422413,-109.66317637172465,1,3
200,19,0.9910711727050249,-115.89483078783802,1,5
200,20,0.7305684132116679,-112.31884406147563,1,3
200,21,0.6477501201860065,-110.90800256043978,1,7
200,22,0.9214879265871128,-115.04122053459032,1,3
200,23,0.7615174773453668,-112.8053566288053,1,4
200,24,0.43743773031168764,-106.30473846688645,1,4
200,25,0.9628654868691552,-115.55627174140477,1,7
200,26,0.6354872102609797,-110.68388398932836,1,4
200,27,0.6930157761911855,-111.70006427353661,1,2
200,28,0.5316748275809745,-108.59244467042429,1,6
200,29,0.38215602125264003,-104.72049908147915,1,6
200,30,0.9185912814681932,-115.00430261641586,1,6
200,31,0.785251957085702,-113.16524374156236,1,3
200,32,0.5543903268776025,-109.08302238815534,1,5
200,33,0.9719705675657137,-115.66663408252802,1,1
200,34,0.6907808952601682,-111.66218858321463,1,7
200,35,0.801831435274136,-113.41024311890152,1,5
200,36,0.7808373067814431,-113.0991349807025,1,6
200,37,0.7786658264903702,-113.06648010822677,1,6
200,38,0.8294864288902182,-113.8078506946787,1,5
200,39,0.2413559377702994,-99.33176566724548,1,2
200,40,0.44664678303904176,-106.54903367924031,1,2
200,41,0.8526570718495803,-114.1309087568642,1,3
200,42,0.8988820240001422,-114.74997277627048,1,5
200,43,0.5485269266713141,-108.95834469163326,1,5
200,44,0.726490844426092,-112.25321392818776,1,6
200,45,0.8031173995157789,-113.4290339446275,1,6
200,46,0.9276209330994598,-115.11900459500256,1,1
200,47,0.949471346117774,-115.39201029547313,1,5
200,48,0.613416830961903,-110.26940357610304,1,3
200,49,0.7247301214433391,-112.22476042309583,1,5
200,50,0.313918997206736,-102.41407515618879,1,0
200,51,0.6397710688598809,-110.76266411699247,1,1
200,52,0.9459945152689054,-115.34899269778016,1,2
200,53,0.6342406921774616,-110.66086076577034,1,7
